iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 48, 42, 472, 214, 0.976163, 105, 0, 0.999984, 14, 0, 0.999939, 0.976088
0, 48, 43, 422, 191, 0.971249, 108, 0, 0.999989, 11, 0, 0.999512, 0.970763
0, 48, 44, 514, 218, 0.999666, 101, 0, 0.999976, 6, 0, 0.984375, 0.984022
0, 48, 45, 423, 180, 0.998734, 111, 0, 0.999992, 9, 0, 0.998047, 0.996775
0, 48, 46, 430, 189, 0.993089, 80, 0, 0.999782, 10, 0, 0.999023, 0.991902
0, 48, 47, 484, 199, 0.999946, 105, 0, 0.999984, 12, 0, 0.999756, 0.999686
0, 48, 48, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 48, 49, 409, 191, 0.900741, 135, 0, 0.999999, 11, 0, 0.999512, 0.900301
0, 49, 0, 412, 263, 0.000000, 77, 0, 0.999700, 12, 0, 0.999756, 0.000000
0, 49, 1, 514, 236, 0.964782, 90, 0, 0.999924, 8, 0, 0.996094, 0.960940
0, 49, 2, 488, 277, 0.001194, 88, 0, 0.999906, 9, 0, 0.998047, 0.001191
0, 49, 3, 504, 311, 0.000000, 110, 0, 0.999991, 10, 0, 0.999023, 0.000000
0, 49, 4, 452, 258, 0.001099, 83, 0, 0.999841, 8, 0, 0.996094, 0.001095
0, 49, 5, 488, 284, 0.000119, 81, 0, 0.999803, 10, 0, 0.999023, 0.000119
0, 49, 6, 478, 265, 0.007628, 60, 0, 0.998203, 7, 0, 0.992188, 0.007555
0, 49, 7, 547, 297, 0.020020, 84, 0, 0.999857, 4, 0, 0.937500, 0.018766
0, 49, 8, 566, 312, 0.006535, 88, 0, 0.999906, 14, 0, 0.999939, 0.006534
0, 49, 9, 499, 309, 0.000000, 94, 0, 0.999950, 7, 0, 0.992188, 0.000000
0, 49, 10, 521, 289, 0.005491, 79, 0, 0.999757, 10, 0, 0.999023, 0.005485
0, 49, 11, 467, 269, 0.000422, 49, 0, 0.994274, 10, 0, 0.999023, 0.000419
0, 49, 12, 486, 237, 0.691077, 73, 0, 0.999543, 8, 0, 0.996094, 0.688063
0, 49, 13, 492, 267, 0.026220, 109, 0, 0.999990, 13, 0, 0.999878, 0.026217
0, 49, 14, 500, 273, 0.017728, 79, 0, 0.999757, 9, 0, 0.998047, 0.017689
0, 49, 15, 486, 287, 0.000026, 96, 0, 0.999960, 4, 0, 0.937500, 0.000024
0, 49, 16, 480, 264, 0.012607, 66, 0, 0.999045, 15, 0, 0.999969, 0.012595
0, 49, 17, 468, 269, 0.000505, 97, 0, 0.999964, 11, 0, 0.999512, 0.000505
0, 49, 18, 530, 307, 0.000108, 90, 0, 0.999924, 9, 0, 0.998047, 0.000108
0, 49, 19, 524, 288, 0.010254, 86, 0, 0.999884, 6, 0, 0.984375, 0.010092
0, 49, 20, 479, 277, 0.000251, 86, 0, 0.999884, 5, 0, 0.968750, 0.000244
0, 49, 21, 524, 323, 0.000000, 76, 0, 0.999667, 5, 0, 0.968750, 0.000000
0, 49, 22, 491, 289, 0.000034, 90, 0, 0.999924, 12, 0, 0.999756, 0.000034
0, 49, 23, 432, 256, 0.000047, 95, 0, 0.999955, 11, 0, 0.999512, 0.000047
0, 49, 24, 457, 253, 0.009621, 113, 0, 0.999993, 15, 0, 0.999969, 0.009620
0, 49, 25, 513, 304, 0.000011, 66, 0, 0.999045, 11, 0, 0.999512, 0.000011
0, 49, 26, 516, 259, 0.447474, 111, 0, 0.999992, 12, 0, 0.999756, 0.447361
0, 49, 27, 472, 264, 0.004315, 100, 0, 0.999973, 12, 0, 0.999756, 0.004314
0, 49, 28, 452, 269, 0.000020, 87, 0, 0.999896, 12, 0, 0.999756, 0.000020
0, 49, 29, 492, 254, 0.221730, 99, 0, 0.999970, 11, 0, 0.999512, 0.221615
0, 49, 30, 524, 285, 0.019975, 79, 0, 0.999757, 11, 0, 0.999512, 0.019961
0, 49, 31, 483, 274, 0.001318, 76, 0, 0.999667, 5, 0, 0.968750, 0.001276
0, 49, 32, 488, 266, 0.020767, 103, 0, 0.999981, 12, 0, 0.999756, 0.020762
0, 49, 33, 473, 269, 0.001186, 107, 0, 0.999987, 10, 0, 0.999023, 0.001185
0, 49, 34, 472, 261, 0.009403, 78, 0, 0.999730, 12, 0, 0.999756, 0.009398
0, 49, 35, 450, 279, 0.000000, 46, 0, 0.992145, 12, 0, 0.999756, 0.000000
0, 49, 36, 489, 279, 0.000761, 82, 0, 0.999823, 5, 0, 0.968750, 0.000737
0, 49, 37, 507, 287, 0.001247, 80, 0, 0.999782, 10, 0, 0.999023, 0.001246
0, 49, 38, 521, 300, 0.000223, 73, 0, 0.999543, 9, 0, 0.998047, 0.000222
0, 49, 39, 482, 252, 0.147403, 84, 0, 0.999857, 11, 0, 0.999512, 0.147310
0, 49, 40, 424, 247, 0.000275, 89, 0, 0.999915, 9, 0, 0.998047, 0.000274
0, 49, 41, 541, 283, 0.131811, 76, 0, 0.999667, 12, 0, 0.999756, 0.131735
0, 49, 42, 542, 300, 0.005600, 86, 0, 0.999884, 11, 0, 0.999512, 0.005597
0, 49, 43, 468, 285, 0.000001, 95, 0, 0.999955, 12, 0, 0.999756, 0.000001
0, 49, 44, 518, 267, 0.227567, 81, 0, 0.999803, 6, 0, 0.984375, 0.223967
0, 49, 45, 441, 256, 0.000296, 73, 0, 0.999543, 11, 0, 0.999512, 0.000295
0, 49, 46, 503, 287, 0.000652, 76, 0, 0.999667, 8, 0, 0.996094, 0.000649
0, 49, 47, 530, 296, 0.003078, 78, 0, 0.999730, 8, 0, 0.996094, 0.003065
0, 49, 48, 538, 283, 0.105579, 70, 0, 0.999373, 13, 0, 0.999878, 0.105500
0, 49, 49, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 50, 0, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 50, 1, 507, 365, 0.000000, 124, 114, 0.000000, 14, 10, 0.028687, 0.000000
0, 50, 2, 486, 373, 0.000000, 134, 126, 0.000000, 13, 13, 0.000000, 0.000000
0, 50, 3, 509, 415, 0.000000, 150, 132, 0.000000, 11, 8, 0.032715, 0.000000
0, 50, 4, 425, 323, 0.000000, 99, 96, 0.000000, 14, 14, 0.000000, 0.000000
0, 50, 5, 463, 366, 0.000000, 92, 83, 0.000000, 16, 13, 0.002090, 0.000000
0, 50, 6, 476, 371, 0.000000, 92, 88, 0.000000, 13, 11, 0.001709, 0.000000
0, 50, 7, 570, 430, 0.000000, 107, 103, 0.000000, 15, 11, 0.017578, 0.000000
0, 50, 8, 532, 384, 0.000000, 114, 111, 0.000000, 14, 9, 0.089783, 0.000000
0, 50, 9, 499, 406, 0.000000, 101, 96, 0.000000, 9, 7, 0.019531, 0.000000
0, 50, 10, 512, 382, 0.000000, 112, 105, 0.000000, 19, 17, 0.000038, 0.000000
0, 50, 11, 486, 379, 0.000000, 70, 66, 0.000000, 12, 9, 0.019287, 0.000000
0, 50, 12, 453, 371, 0.000000, 90, 85, 0.000000, 13, 12, 0.000122, 0.000000
0, 50, 13, 491, 364, 0.000000, 134, 122, 0.000000, 8, 6, 0.035156, 0.000000
0, 50, 14, 501, 388, 0.000000, 88, 83, 0.000000, 13, 6, 0.500000, 0.000000
0, 50, 15, 464, 371, 0.000000, 138, 135, 0.000000, 4, 4, 0.000000, 0.000000
0, 50, 16, 484, 376, 0.000000, 86, 80, 0.000000, 13, 12, 0.000122, 0.000000
0, 50, 17, 495, 368, 0.000000, 95, 90, 0.000000, 10, 7, 0.054688, 0.000000
0, 50, 18, 552, 417, 0.000000, 110, 99, 0.000000, 12, 11, 0.000244, 0.000000
0, 50, 19, 530, 412, 0.000000, 108, 98, 0.000000, 13, 10, 0.011230, 0.000000
0, 50, 20, 453, 367, 0.000000, 110, 99, 0.000000, 13, 11, 0.001709, 0.000000
0, 50, 21, 513, 383, 0.000000, 101, 101, 0.000000, 13, 7, 0.290527, 0.000000
0, 50, 22, 478, 408, 0.000000, 111, 103, 0.000000, 8, 7, 0.003906, 0.000000
0, 50, 23, 419, 350, 0.000000, 107, 104, 0.000000, 13, 13, 0.000000, 0.000000
0, 50, 24, 463, 368, 0.000000, 140, 127, 0.000000, 14, 14, 0.000000, 0.000000
0, 50, 25, 531, 410, 0.000000, 112, 105, 0.000000, 17, 11, 0.071732, 0.000000
0, 50, 26, 521, 386, 0.000000, 127, 116, 0.000000, 13, 11, 0.001709, 0.000000
0, 50, 27, 427, 331, 0.000000, 124, 120, 0.000000, 11, 9, 0.005859, 0.000000
0, 50, 28, 417, 357, 0.000000, 112, 104, 0.000000, 14, 12, 0.000916, 0.000000
0, 50, 29, 482, 370, 0.000000, 135, 125, 0.000000, 14, 13, 0.000061, 0.000000
0, 50, 30, 499, 396, 0.000000, 112, 105, 0.000000, 11, 11, 0.000000, 0.000000
0, 50, 31, 479, 382, 0.000000, 90, 87, 0.000000, 7, 7, 0.000000, 0.000000
0, 50, 32, 488, 340, 0.000000, 149, 140, 0.000000, 12, 7, 0.193848, 0.000000
0, 50, 33, 463, 364, 0.000000, 119, 105, 0.000000, 9, 9, 0.000000, 0.000000
0, 50, 34, 470, 387, 0.000000, 114, 104, 0.000000, 10, 7, 0.054688, 0.000000
0, 50, 35, 435, 341, 0.000000, 69, 69, 0.000000, 15, 15, 0.000000, 0.000000
0, 50, 36, 460, 359, 0.000000, 85, 81, 0.000000, 11, 11, 0.000000, 0.000000
0, 50, 37, 507, 392, 0.000000, 102, 97, 0.000000, 13, 12, 0.000122, 0.000000
0, 50, 38, 495, 418, 0.000000, 105, 104, 0.000000, 12, 10, 0.003174, 0.000000
0, 50, 39, 511, 388, 0.000000, 123, 114, 0.000000, 14, 7, 0.395264, 0.000000
0, 50, 40, 418, 318, 0.000000, 111, 107, 0.000000, 20, 16, 0.001288, 0.000000
0, 50, 41, 530, 388, 0.000000, 106, 106, 0.000000, 14, 10, 0.028687, 0.000000
0, 50, 42, 514, 414, 0.000000, 119, 111, 0.000000, 13, 10, 0.011230, 0.000000
0, 50, 43, 474, 367, 0.000000, 109, 103, 0.000000, 14, 10, 0.028687, 0.000000
0, 50, 44, 501, 362, 0.000000, 111, 98, 0.000000, 8, 8, 0.000000, 0.000000
0, 50, 45, 418, 333, 0.000000, 108, 105, 0.000000, 14, 13, 0.000061, 0.000000
0, 50, 46, 476, 380, 0.000000, 87, 87, 0.000000, 10, 10, 0.000000, 0.000000
0, 50, 47, 503, 375, 0.000000, 104, 100, 0.000000, 14, 13, 0.000061, 0.000000
0, 50, 48, 548, 402, 0.000000, 86, 82, 0.000000, 17, 14, 0.001175, 0.000000
0, 50, 49, 448, 367, 0.000000, 151, 143, 0.000000, 16, 12, 0.010635, 0.000000
0, 51, 0, 360, 301, 0.000000, 84, 83, 0.000000, 13, 12, 0.000122, 0.000000
0, 51, 1, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 51, 2, 434, 353, 0.000000, 90, 88, 0.000000, 11, 10, 0.000488, 0.000000
0, 51, 3, 489, 408, 0.000000, 98, 97, 0.000000, 12, 11, 0.000244, 0.000000
0, 51, 4, 408, 330, 0.000000, 83, 83, 0.000000, 13, 13, 0.000000, 0.000000
0, 51, 5, 423, 347, 0.000000, 88, 88, 0.000000, 14, 14, 0.000000, 0.000000
0, 51, 6, 457, 385, 0.000000, 79, 79, 0.000000, 14, 13, 0.000061, 0.000000
0, 51, 7, 483, 395, 0.000000, 85, 85, 0.000000, 10, 10, 0.000000, 0.000000
0, 51, 8, 486, 395, 0.000000, 89, 89, 0.000000, 13, 13, 0.000000, 0.000000
0, 51, 9, 471, 416, 0.000000, 98, 94, 0.000000, 11, 11, 0.000000, 0.000000
0, 51, 10, 443, 369, 0.000000, 99, 93, 0.000000, 14, 13, 0.000061, 0.000000
0, 51, 11, 458, 377, 0.000000, 49, 49, 0.000000, 15, 15, 0.000000, 0.000000
0, 51, 12, 443, 361, 0.000000, 78, 78, 0.000000, 8, 8, 0.000000, 0.000000
0, 51, 13, 476, 402, 0.000000, 112, 109, 0.000000, 7, 7, 0.000000, 0.000000
0, 51, 14, 465, 406, 0.000000, 81, 76, 0.000000, 10, 6, 0.171875, 0.000000
0, 51, 15, 410, 349, 0.000000, 113, 113, 0.000000, 8, 8, 0.000000, 0.000000
0, 51, 16, 470, 396, 0.000000, 81, 81, 0.000000, 10, 10, 0.000000, 0.000000
0, 51, 17, 453, 398, 0.000000, 85, 85, 0.000000, 11, 11, 0.000000, 0.000000
0, 51, 18, 492, 416, 0.000000, 91, 90, 0.000000, 14, 14, 0.000000, 0.000000
0, 51, 19, 490, 394, 0.000000, 89, 88, 0.000000, 13, 13, 0.000000, 0.000000
0, 51, 20, 432, 362, 0.000000, 93, 93, 0.000000, 6, 6, 0.000000, 0.000000
0, 51, 21, 461, 374, 0.000000, 92, 87, 0.000000, 7, 6, 0.007813, 0.000000
0, 51, 22, 462, 395, 0.000000, 88, 88, 0.000000, 10, 9, 0.000977, 0.000000
0, 51, 23, 404, 350, 0.000000, 96, 93, 0.000000, 11, 10, 0.000488, 0.000000
0, 51, 24, 413, 355, 0.000000, 104, 100, 0.000000, 19, 17, 0.000038, 0.000000
0, 51, 25, 461, 387, 0.000000, 77, 71, 0.000000, 8, 7, 0.003906, 0.000000
0, 51, 26, 461, 381, 0.000000, 125, 120, 0.000000, 14, 13, 0.000061, 0.000000
0, 51, 27, 399, 321, 0.000000, 98, 96, 0.000000, 11, 11, 0.000000, 0.000000
0, 51, 28, 411, 350, 0.000000, 82, 82, 0.000000, 15, 14, 0.000031, 0.000000
0, 51, 29, 411, 333, 0.000000, 125, 112, 0.000000, 11, 11, 0.000000, 0.000000
0, 51, 30, 463, 383, 0.000000, 87, 87, 0.000000, 9, 8, 0.001953, 0.000000
0, 51, 31, 439, 374, 0.000000, 80, 75, 0.000000, 6, 6, 0.000000, 0.000000
0, 51, 32, 443, 324, 0.000000, 126, 125, 0.000000, 8, 8, 0.000000, 0.000000
0, 51, 33, 426, 347, 0.000000, 100, 100, 0.000000, 9, 9, 0.000000, 0.000000
0, 51, 34, 424, 367, 0.000000, 97, 95, 0.000000, 9, 9, 0.000000, 0.000000
0, 51, 35, 421, 338, 0.000000, 68, 66, 0.000000, 15, 15, 0.000000, 0.000000
0, 51, 36, 461, 386, 0.000000, 80, 76, 0.000000, 6, 5, 0.015625, 0.000000
0, 51, 37, 489, 405, 0.000000, 79, 76, 0.000000, 13, 12, 0.000122, 0.000000
0, 51, 38, 466, 423, 0.000000, 72, 70, 0.000000, 13, 11, 0.001709, 0.000000
0, 51, 39, 410, 324, 0.000000, 92, 85, 0.000000, 12, 12, 0.000000, 0.000000
0, 51, 40, 415, 340, 0.000000, 88, 86, 0.000000, 10, 10, 0.000000, 0.000000
0, 51, 41, 485, 384, 0.000000, 93, 92, 0.000000, 14, 13, 0.000061, 0.000000
0, 51, 42, 476, 398, 0.000000, 98, 98, 0.000000, 15, 14, 0.000031, 0.000000
0, 51, 43, 436, 361, 0.000000, 96, 96, 0.000000, 10, 10, 0.000000, 0.000000
0, 51, 44, 478, 386, 0.000000, 64, 64, 0.000000, 10, 10, 0.000000, 0.000000
0, 51, 45, 378, 320, 0.000000, 87, 85, 0.000000, 15, 15, 0.000000, 0.000000
0, 51, 46, 449, 389, 0.000000, 83, 83, 0.000000, 12, 9, 0.019287, 0.000000
0, 51, 47, 488, 405, 0.000000, 74, 74, 0.000000, 9, 8, 0.001953, 0.000000
0, 51, 48, 477, 409, 0.000000, 100, 97, 0.000000, 12, 12, 0.000000, 0.000000
0, 51, 49, 400, 352, 0.000000, 118, 114, 0.000000, 12, 12, 0.000000, 0.000000
0, 52, 0, 401, 321, 0.000000, 94, 86, 0.000000, 12, 10, 0.003174, 0.000000
0, 52, 1, 488, 364, 0.000000, 91, 84, 0.000000, 10, 10, 0.000000, 0.000000
0, 52, 2, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 52, 3, 516, 418, 0.000000, 120, 115, 0.000000, 7, 6, 0.007813, 0.000000
0, 52, 4, 435, 340, 0.000000, 103, 94, 0.000000, 11, 11, 0.000000, 0.000000
0, 52, 5, 453, 365, 0.000000, 90, 84, 0.000000, 16, 15, 0.000015, 0.000000
0, 52, 6, 438, 370, 0.000000, 79, 76, 0.000000, 11, 11, 0.000000, 0.000000
0, 52, 7, 544, 429, 0.000000, 92, 88, 0.000000, 8, 7, 0.003906, 0.000000
0, 52, 8, 504, 399, 0.000000, 107, 102, 0.000000, 16, 14, 0.000259, 0.000000
0, 52, 9, 472, 380, 0.000000, 106, 99, 0.000000, 10, 10, 0.000000, 0.000000
0, 52, 10, 474, 364, 0.000000, 107, 97, 0.000000, 14, 13, 0.000061, 0.000000
0, 52, 11, 480, 376, 0.000000, 63, 62, 0.000000, 13, 9, 0.046143, 0.000000
0, 52, 12, 477, 386, 0.000000, 90, 90, 0.000000, 10, 8, 0.010742, 0.000000
0, 52, 13, 483, 399, 0.000000, 134, 123, 0.000000, 12, 11, 0.000244, 0.000000
0, 52, 14, 506, 393, 0.000000, 96, 89, 0.000000, 9, 7, 0.019531, 0.000000
0, 52, 15, 459, 366, 0.000000, 115, 114, 0.000000, 8, 8, 0.000000, 0.000000
0, 52, 16, 456, 344, 0.000000, 90, 84, 0.000000, 13, 13, 0.000000, 0.000000
0, 52, 17, 495, 387, 0.000000, 101, 95, 0.000000, 9, 9, 0.000000, 0.000000
0, 52, 18, 510, 396, 0.000000, 94, 89, 0.000000, 11, 10, 0.000488, 0.000000
0, 52, 19, 517, 397, 0.000000, 86, 85, 0.000000, 10, 9, 0.000977, 0.000000
0, 52, 20, 478, 382, 0.000000, 86, 86, 0.000000, 8, 7, 0.003906, 0.000000
0, 52, 21, 496, 396, 0.000000, 82, 82, 0.000000, 8, 8, 0.000000, 0.000000
0, 52, 22, 471, 406, 0.000000, 107, 96, 0.000000, 15, 11, 0.017578, 0.000000
0, 52, 23, 421, 336, 0.000000, 100, 95, 0.000000, 11, 11, 0.000000, 0.000000
0, 52, 24, 475, 376, 0.000000, 122, 112, 0.000000, 17, 16, 0.000008, 0.000000
0, 52, 25, 487, 389, 0.000000, 81, 81, 0.000000, 15, 15, 0.000000, 0.000000
0, 52, 26, 508, 372, 0.000000, 133, 125, 0.000000, 12, 7, 0.193848, 0.000000
0, 52, 27, 459, 367, 0.000000, 117, 109, 0.000000, 13, 13, 0.000000, 0.000000
0, 52, 28, 430, 350, 0.000000, 102, 89, 0.000000, 15, 15, 0.000000, 0.000000
0, 52, 29, 438, 349, 0.000000, 126, 113, 0.000000, 13, 13, 0.000000, 0.000000
0, 52, 30, 529, 418, 0.000000, 88, 78, 0.000000, 11, 10, 0.000488, 0.000000
0, 52, 31, 477, 380, 0.000000, 79, 74, 0.000000, 6, 5, 0.015625, 0.000000
0, 52, 32, 460, 340, 0.000000, 114, 105, 0.000000, 12, 12, 0.000000, 0.000000
0, 52, 33, 428, 327, 0.000000, 108, 93, 0.000000, 10, 10, 0.000000, 0.000000
0, 52, 34, 451, 376, 0.000000, 95, 93, 0.000000, 9, 7, 0.019531, 0.000000
0, 52, 35, 426, 335, 0.000000, 60, 58, 0.000000, 15, 12, 0.003693, 0.000000
0, 52, 36, 506, 403, 0.000000, 96, 87, 0.000000, 9, 8, 0.001953, 0.000000
0, 52, 37, 517, 413, 0.000000, 100, 81, 0.000000, 9, 6, 0.089844, 0.000000
0, 52, 38, 507, 423, 0.000000, 97, 86, 0.000000, 10, 6, 0.171875, 0.000000
0, 52, 39, 485, 374, 0.000000, 108, 101, 0.000000, 12, 11, 0.000244, 0.000000
0, 52, 40, 425, 331, 0.000000, 104, 97, 0.000000, 15, 15, 0.000000, 0.000000
0, 52, 41, 496, 377, 0.000000, 126, 110, 0.000000, 9, 9, 0.000000, 0.000000
0, 52, 42, 509, 424, 0.000000, 95, 91, 0.000000, 13, 13, 0.000000, 0.000000
0, 52, 43, 453, 364, 0.000000, 110, 97, 0.000000, 15, 15, 0.000000, 0.000000
0, 52, 44, 528, 406, 0.000000, 92, 91, 0.000000, 11, 11, 0.000000, 0.000000
0, 52, 45, 458, 365, 0.000000, 95, 85, 0.000000, 15, 14, 0.000031, 0.000000
0, 52, 46, 449, 355, 0.000000, 97, 86, 0.000000, 14, 12, 0.000916, 0.000000
0, 52, 47, 499, 394, 0.000000, 91, 83, 0.000000, 10, 10, 0.000000, 0.000000
0, 52, 48, 498, 398, 0.000000, 97, 96, 0.000000, 15, 12, 0.003693, 0.000000
0, 52, 49, 432, 344, 0.000000, 121, 114, 0.000000, 12, 10, 0.003174, 0.000000
0, 53, 0, 322, 269, 0.000000, 51, 51, 0.000000, 14, 13, 0.000061, 0.000000
0, 53, 1, 441, 342, 0.000000, 50, 50, 0.000000, 13, 13, 0.000000, 0.000000
0, 53, 2, 411, 345, 0.000000, 66, 64, 0.000000, 11, 11, 0.000000, 0.000000
0, 53, 3, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 53, 4, 355, 282, 0.000000, 50, 47, 0.000000, 14, 13, 0.000061, 0.000000
0, 53, 5, 385, 324, 0.000000, 45, 44, 0.000000, 18, 16, 0.000072, 0.000000
0, 53, 6, 407, 341, 0.000000, 50, 50, 0.000000, 12, 11, 0.000244, 0.000000
0, 53, 7, 487, 406, 0.000000, 51, 51, 0.000000, 11, 10, 0.000488, 0.000000
0, 53, 8, 437, 350, 0.000000, 73, 73, 0.000000, 19, 18, 0.000002, 0.000000
0, 53, 9, 385, 344, 0.000000, 56, 53, 0.000000, 12, 10, 0.003174, 0.000000
0, 53, 10, 411, 334, 0.000000, 58, 55, 0.000000, 16, 14, 0.000259, 0.000000
0, 53, 11, 378, 318, 0.000000, 39, 39, 0.000000, 16, 14, 0.000259, 0.000000
0, 53, 12, 371, 316, 0.000000, 49, 49, 0.000000, 17, 17, 0.000000, 0.000000
0, 53, 13, 398, 326, 0.000000, 81, 81, 0.000000, 13, 13, 0.000000, 0.000000
0, 53, 14, 392, 335, 0.000000, 55, 55, 0.000000, 14, 14, 0.000000, 0.000000
0, 53, 15, 369, 322, 0.000000, 80, 77, 0.000000, 9, 8, 0.001953, 0.000000
0, 53, 16, 378, 311, 0.000000, 39, 39, 0.000000, 14, 14, 0.000000, 0.000000
0, 53, 17, 373, 301, 0.000000, 56, 56, 0.000000, 10, 9, 0.000977, 0.000000
0, 53, 18, 462, 396, 0.000000, 63, 63, 0.000000, 13, 13, 0.000000, 0.000000
0, 53, 19, 409, 338, 0.000000, 55, 54, 0.000000, 12, 10, 0.003174, 0.000000
0, 53, 20, 426, 360, 0.000000, 49, 49, 0.000000, 10, 9, 0.000977, 0.000000
0, 53, 21, 391, 329, 0.000000, 56, 56, 0.000000, 11, 8, 0.032715, 0.000000
0, 53, 22, 408, 364, 0.000000, 59, 59, 0.000000, 15, 14, 0.000031, 0.000000
0, 53, 23, 340, 290, 0.000000, 69, 69, 0.000000, 13, 10, 0.011230, 0.000000
0, 53, 24, 354, 316, 0.000000, 83, 81, 0.000000, 16, 14, 0.000259, 0.000000
0, 53, 25, 421, 364, 0.000000, 44, 43, 0.000000, 14, 14, 0.000000, 0.000000
0, 53, 26, 406, 345, 0.000000, 91, 91, 0.000000, 15, 14, 0.000031, 0.000000
0, 53, 27, 376, 297, 0.000000, 72, 72, 0.000000, 13, 12, 0.000122, 0.000000
0, 53, 28, 345, 293, 0.000000, 59, 57, 0.000000, 22, 20, 0.000005, 0.000000
0, 53, 29, 366, 325, 0.000000, 85, 85, 0.000000, 17, 16, 0.000008, 0.000000
0, 53, 30, 417, 369, 0.000000, 54, 54, 0.000000, 16, 16, 0.000000, 0.000000
0, 53, 31, 413, 355, 0.000000, 58, 58, 0.000000, 8, 8, 0.000000, 0.000000
0, 53, 32, 409, 308, 0.000000, 86, 86, 0.000000, 13, 13, 0.000000, 0.000000
0, 53, 33, 382, 331, 0.000000, 52, 52, 0.000000, 13, 12, 0.000122, 0.000000
0, 53, 34, 379, 325, 0.000000, 70, 70, 0.000000, 13, 13, 0.000000, 0.000000
0, 53, 35, 353, 301, 0.000000, 43, 43, 0.000000, 13, 11, 0.001709, 0.000000
0, 53, 36, 360, 324, 0.000000, 56, 56, 0.000000, 8, 7, 0.003906, 0.000000
0, 53, 37, 417, 367, 0.000000, 59, 59, 0.000000, 15, 15, 0.000000, 0.000000
0, 53, 38, 417, 355, 0.000000, 53, 53, 0.000000, 13, 10, 0.011230, 0.000000
0, 53, 39, 427, 335, 0.000000, 64, 61, 0.000000, 11, 11, 0.000000, 0.000000
0, 53, 40, 319, 254, 0.000000, 65, 65, 0.000000, 19, 18, 0.000002, 0.000000
0, 53, 41, 446, 375, 0.000000, 72, 72, 0.000000, 11, 10, 0.000488, 0.000000
0, 53, 42, 414, 358, 0.000000, 66, 66, 0.000000, 15, 14, 0.000031, 0.000000
0, 53, 43, 356, 303, 0.000000, 70, 68, 0.000000, 17, 15, 0.000137, 0.000000
0, 53, 44, 461, 377, 0.000000, 56, 56, 0.000000, 12, 9, 0.019287, 0.000000
0, 53, 45, 353, 291, 0.000000, 61, 61, 0.000000, 20, 19, 0.000001, 0.000000
0, 53, 46, 413, 346, 0.000000, 61, 61, 0.000000, 13, 11, 0.001709, 0.000000
0, 53, 47, 429, 357, 0.000000, 60, 60, 0.000000, 13, 11, 0.001709, 0.000000
0, 53, 48, 428, 361, 0.000000, 53, 53, 0.000000, 15, 15, 0.000000, 0.000000
0, 53, 49, 349, 298, 0.000000, 88, 88, 0.000000, 17, 16, 0.000008, 0.000000
0, 54, 0, 431, 367, 0.000000, 53, 53, 0.000000, 13, 13, 0.000000, 0.000000
0, 54, 1, 558, 417, 0.000000, 82, 81, 0.000000, 12, 10, 0.003174, 0.000000
0, 54, 2, 524, 404, 0.000000, 99, 93, 0.000000, 10, 9, 0.000977, 0.000000
0, 54, 3, 542, 457, 0.000000, 101, 97, 0.000000, 10, 10, 0.000000, 0.000000
0, 54, 4, 0, 0, 0.000000, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 54, 5, 510, 414, 0.000000, 65, 64, 0.000000, 16, 16, 0.000000, 0.000000
0, 54, 6, 500, 410, 0.000000, 61, 61, 0.000000, 9, 8, 0.001953, 0.000000
0, 54, 7, 599, 465, 0.000000, 69, 69, 0.000000, 11, 11, 0.000000, 0.000000
0, 54, 8, 510, 417, 0.000000, 87, 87, 0.000000, 18, 18, 0.000000, 0.000000
0, 54, 9, 505, 429, 0.000000, 76, 70, 0.000000, 12, 12, 0.000000, 0.000000
0, 54, 10, 531, 414, 0.000000, 85, 81, 0.000000, 16, 15, 0.000015, 0.000000
0, 54, 11, 524, 430, 0.000000, 55, 55, 0.000000, 16, 16, 0.000000, 0.000000
0, 54, 12, 488, 399, 0.000000, 72, 72, 0.000000, 12, 12, 0.000000, 0.000000
0, 54, 13, 548, 428, 0.000000, 100, 99, 0.000000, 14, 13, 0.000061, 0.000000
0, 54, 14, 546, 456, 0.000000, 77, 77, 0.000000, 12, 12, 0.000000, 0.000000
0, 54, 15, 523, 443, 0.000000, 95, 92, 0.000000, 6, 6, 0.000000, 0.000000
0, 54, 16, 492, 400, 0.000000, 57, 54, 0.000000, 17, 17, 0.000000, 0.000000
0, 54, 17, 518, 425, 0.000000, 72, 72, 0.000000, 10, 10, 0.000000, 0.000000
0, 54, 18, 559, 460, 0.000000, 75, 75, 0.000000, 13, 12, 0.000122, 0.000000
0, 54, 19, 555, 446, 0.000000, 74, 74, 0.000000, 11, 11, 0.000000, 0.000000
