iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 31, 0, 400, 191, 0.802324, 91, 0, 0.999931, 8, 0, 0.996094, 0.802214
0, 31, 1, 507, 243, 0.812783, 108, 0, 0.999989, 7, 0, 0.992188, 0.812765
0, 31, 2, 472, 226, 0.809079, 119, 0, 0.999996, 8, 0, 0.996094, 0.809074
0, 31, 3, 476, 228, 0.808075, 149, 0, 1.000000, 11, 0, 0.999512, 0.808075
0, 31, 4, 422, 201, 0.822485, 111, 0, 0.999992, 10, 0, 0.999023, 0.822472
0, 31, 5, 459, 219, 0.824718, 92, 0, 0.999938, 13, 0, 0.999878, 0.824617
0, 31, 6, 453, 217, 0.801131, 86, 0, 0.999884, 10, 0, 0.999023, 0.800945
0, 31, 7, 524, 251, 0.820524, 93, 0, 0.999944, 5, 0, 0.968750, 0.820433
0, 31, 8, 509, 244, 0.812313, 123, 0, 0.999998, 12, 0, 0.999756, 0.812309
0, 31, 9, 438, 209, 0.818014, 115, 0, 0.999995, 9, 0, 0.998047, 0.818006
0, 31, 10, 478, 229, 0.807577, 108, 0, 0.999989, 9, 0, 0.998047, 0.807559
0, 31, 11, 80, 64, 1.000000, 2, 0, 0.190000, 2, 0, 0.750000, 0.036100
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 31, 0, 330, 133, 0.999747, 55, 0, 0.996957, 14, 0, 0.999939, 0.993672
0, 31, 1, 469, 166, 1.000000, 50, 0, 0.994846, 13, 0, 0.999878, 0.989719
0, 31, 2, 433, 177, 0.999914, 70, 0, 0.999373, 11, 0, 0.999512, 0.998662
0, 31, 3, 16, 6, 0.772751, 4, 0, 0.343900, 0, 0, 0.000000, 0.091391
0, 31, 4, 378, 137, 1.000000, 53, 0, 0.996243, 14, 0, 0.999939, 0.992500
0, 31, 5, 397, 158, 0.999972, 49, 0, 0.994274, 18, 0, 0.999996, 0.988552
0, 31, 6, 415, 183, 0.990823, 50, 0, 0.994846, 12, 0, 0.999756, 0.980636
0, 31, 7, 512, 190, 1.000000, 55, 0, 0.996957, 11, 0, 0.999512, 0.993923
0, 31, 8, 456, 166, 1.000000, 76, 0, 0.999667, 19, 0, 0.999998, 0.999334
0, 31, 9, 408, 194, 0.826550, 56, 0, 0.997261, 12, 0, 0.999756, 0.822028
0, 31, 10, 432, 180, 0.999690, 62, 0, 0.998544, 16, 0, 0.999985, 0.996782
0, 31, 11, 408, 175, 0.997643, 43, 0, 0.989225, 16, 0, 0.999985, 0.976259
0, 31, 12, 397, 167, 0.999088, 53, 0, 0.996243, 17, 0, 0.999992, 0.991595
0, 31, 13, 418, 178, 0.998598, 86, 0, 0.999884, 13, 0, 0.999878, 0.998366
0, 31, 14, 421, 183, 0.995792, 59, 0, 0.998003, 14, 0, 0.999939, 0.991819
0, 31, 15, 386, 156, 0.999903, 84, 0, 0.999857, 9, 0, 0.998047, 0.999616
0, 31, 16, 403, 159, 0.999987, 43, 0, 0.989225, 14, 0, 0.999939, 0.978552
0, 31, 17, 379, 145, 0.999997, 59, 0, 0.998003, 10, 0, 0.999023, 0.996008
0, 31, 18, 473, 192, 0.999975, 67, 0, 0.999140, 13, 0, 0.999878, 0.998257
0, 31, 19, 427, 159, 1.000000, 59, 0, 0.998003, 12, 0, 0.999756, 0.996011
0, 31, 20, 440, 206, 0.901011, 53, 0, 0.996243, 10, 0, 0.999023, 0.894253
0, 31, 21, 420, 142, 1.000000, 60, 0, 0.998203, 11, 0, 0.999512, 0.996409
0, 31, 22, 428, 186, 0.996112, 63, 0, 0.998690, 15, 0, 0.999969, 0.993504
0, 31, 23, 362, 163, 0.967158, 73, 0, 0.999543, 13, 0, 0.999878, 0.966274
0, 31, 24, 365, 151, 0.999428, 83, 0, 0.999841, 16, 0, 0.999985, 0.999109
0, 31, 25, 433, 199, 0.948919, 49, 0, 0.994274, 14, 0, 0.999939, 0.938082
0, 31, 26, 429, 161, 1.000000, 96, 0, 0.999960, 15, 0, 0.999969, 0.999919
0, 31, 27, 387, 128, 1.000000, 76, 0, 0.999667, 13, 0, 0.999878, 0.999334
0, 31, 28, 360, 158, 0.988350, 63, 0, 0.998690, 22, 0, 1.000000, 0.985762
0, 31, 29, 384, 149, 0.999993, 90, 0, 0.999924, 17, 0, 0.999992, 0.999841
0, 31, 30, 442, 185, 0.999643, 58, 0, 0.997781, 16, 0, 0.999985, 0.995212
0, 31, 31, 431, 200, 0.925821, 62, 0, 0.998544, 8, 0, 0.996094, 0.923127
0, 31, 32, 438, 162, 1.000000, 87, 0, 0.999896, 13, 0, 0.999878, 0.999791
0, 31, 33, 401, 176, 0.991789, 55, 0, 0.996957, 13, 0, 0.999878, 0.985761
0, 31, 34, 388, 165, 0.998124, 74, 0, 0.999589, 13, 0, 0.999878, 0.997304
0, 31, 35, 378, 146, 0.999994, 48, 0, 0.993637, 13, 0, 0.999878, 0.987310
0, 31, 36, 385, 180, 0.889389, 60, 0, 0.998203, 8, 0, 0.996094, 0.886195
0, 31, 37, 432, 192, 0.988185, 63, 0, 0.998690, 15, 0, 0.999969, 0.985598
0, 31, 38, 430, 203, 0.866330, 53, 0, 0.996243, 13, 0, 0.999878, 0.859832
0, 31, 39, 447, 157, 1.000000, 68, 0, 0.999226, 11, 0, 0.999512, 0.998453
0, 31, 40, 341, 135, 0.999929, 69, 0, 0.999304, 19, 0, 0.999998, 0.998537
0, 31, 41, 458, 172, 1.000000, 77, 0, 0.999700, 11, 0, 0.999512, 0.999401
0, 31, 42, 435, 207, 0.831198, 68, 0, 0.999226, 15, 0, 0.999969, 0.829913
0, 31, 43, 371, 156, 0.998722, 75, 0, 0.999630, 17, 0, 0.999992, 0.997983
0, 31, 44, 475, 183, 1.000000, 60, 0, 0.998203, 12, 0, 0.999756, 0.996409
0, 31, 45, 376, 129, 1.000000, 66, 0, 0.999045, 20, 0, 0.999999, 0.998091
0, 31, 46, 426, 149, 1.000000, 66, 0, 0.999045, 13, 0, 0.999878, 0.998091
0, 31, 47, 443, 173, 0.999998, 60, 0, 0.998203, 13, 0, 0.999878, 0.996407
0, 31, 48, 440, 166, 1.000000, 58, 0, 0.997781, 15, 0, 0.999969, 0.995568
0, 31, 49, 370, 160, 0.994622, 92, 0, 0.999938, 17, 0, 0.999992, 0.994500
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 32, 0, 347, 165, 0.804794, 57, 0, 0.997535, 12, 0, 0.999756, 0.800831
0, 32, 1, 445, 200, 0.981561, 85, 0, 0.999871, 15, 0, 0.999969, 0.981308
0, 32, 2, 443, 212, 0.803769, 89, 0, 0.999915, 14, 0, 0.999939, 0.803633
0, 32, 3, 462, 221, 0.811632, 102, 0, 0.999978, 13, 0, 0.999878, 0.811597
0, 32, 4, 414, 197, 0.824790, 68, 0, 0.999226, 13, 0, 0.999878, 0.823514
0, 32, 5, 428, 204, 0.820788, 71, 0, 0.999436, 21, 0, 1.000000, 0.819862
0, 32, 6, 428, 204, 0.820788, 61, 0, 0.998383, 13, 0, 0.999878, 0.818135
0, 32, 7, 522, 239, 0.970138, 71, 0, 0.999436, 9, 0, 0.998047, 0.969044
0, 32, 8, 500, 232, 0.941282, 95, 0, 0.999955, 19, 0, 0.999998, 0.941197
0, 32, 9, 454, 217, 0.813718, 82, 0, 0.999823, 11, 0, 0.999512, 0.813430
0, 32, 10, 472, 218, 0.946460, 81, 0, 0.999803, 19, 0, 0.999998, 0.946088
0, 32, 11, 454, 217, 0.813718, 46, 0, 0.992145, 19, 0, 0.999998, 0.800984
0, 32, 12, 431, 206, 0.807026, 74, 0, 0.999589, 14, 0, 0.999939, 0.806362
0, 32, 13, 430, 197, 0.954338, 113, 0, 0.999993, 15, 0, 0.999969, 0.954325
0, 32, 14, 450, 214, 0.838900, 72, 0, 0.999492, 12, 0, 0.999756, 0.838048
0, 32, 15, 15, 5, 0.849121, 6, 0, 0.468559, 0, 0, 0.000000, 0.186422
0, 32, 16, 443, 212, 0.803769, 69, 0, 0.999304, 15, 0, 0.999969, 0.802651
0, 32, 17, 439, 210, 0.804844, 82, 0, 0.999823, 14, 0, 0.999939, 0.804559
0, 32, 18, 476, 222, 0.922361, 82, 0, 0.999823, 14, 0, 0.999939, 0.922035
0, 32, 19, 494, 237, 0.803672, 73, 0, 0.999543, 12, 0, 0.999756, 0.802938
0, 32, 20, 427, 204, 0.808134, 82, 0, 0.999823, 13, 0, 0.999878, 0.807848
0, 32, 21, 437, 196, 0.982406, 93, 0, 0.999944, 12, 0, 0.999756, 0.982297
0, 32, 22, 417, 199, 0.810956, 80, 0, 0.999782, 17, 0, 0.999992, 0.810601
0, 32, 23, 388, 185, 0.805930, 69, 0, 0.999304, 14, 0, 0.999939, 0.804808
0, 32, 24, 427, 204, 0.808134, 97, 0, 0.999964, 19, 0, 0.999998, 0.808075
0, 32, 25, 470, 225, 0.809585, 69, 0, 0.999304, 18, 0, 0.999996, 0.808458
0, 32, 26, 439, 187, 0.998891, 109, 0, 0.999990, 16, 0, 0.999985, 0.998871
0, 32, 27, 410, 192, 0.891546, 96, 0, 0.999960, 16, 0, 0.999985, 0.891474
0, 32, 28, 397, 189, 0.816832, 61, 0, 0.998383, 18, 0, 0.999996, 0.814192
0, 32, 29, 420, 200, 0.823057, 95, 0, 0.999955, 18, 0, 0.999996, 0.822983
0, 32, 30, 459, 219, 0.824718, 74, 0, 0.999589, 14, 0, 0.999939, 0.824041
0, 32, 31, 468, 223, 0.834155, 61, 0, 0.998383, 9, 0, 0.998047, 0.831459
0, 32, 32, 460, 218, 0.858232, 106, 0, 0.999986, 15, 0, 0.999969, 0.858208
0, 32, 33, 431, 206, 0.807026, 93, 0, 0.999944, 15, 0, 0.999969, 0.806936
0, 32, 34, 439, 210, 0.804844, 62, 0, 0.998544, 13, 0, 0.999878, 0.802502
0, 32, 35, 420, 200, 0.823057, 58, 0, 0.997781, 17, 0, 0.999992, 0.819409
0, 32, 36, 435, 208, 0.805929, 73, 0, 0.999543, 9, 0, 0.998047, 0.805193
0, 32, 37, 447, 214, 0.802706, 78, 0, 0.999730, 18, 0, 0.999996, 0.802273
0, 32, 38, 447, 214, 0.802706, 81, 0, 0.999803, 14, 0, 0.999939, 0.802390
0, 32, 39, 434, 207, 0.819115, 84, 0, 0.999857, 13, 0, 0.999878, 0.818881
0, 32, 40, 377, 179, 0.823041, 91, 0, 0.999931, 18, 0, 0.999996, 0.822928
0, 32, 41, 458, 216, 0.878647, 84, 0, 0.999857, 17, 0, 0.999992, 0.878395
0, 32, 42, 450, 215, 0.814776, 75, 0, 0.999630, 16, 0, 0.999985, 0.814173
0, 32, 43, 392, 186, 0.831379, 72, 0, 0.999492, 17, 0, 0.999992, 0.830535
0, 32, 44, 481, 208, 0.998261, 81, 0, 0.999803, 10, 0, 0.999023, 0.997868
0, 32, 45, 385, 183, 0.820516, 78, 0, 0.999730, 17, 0, 0.999992, 0.820073
0, 32, 46, 414, 197, 0.824790, 67, 0, 0.999140, 12, 0, 0.999756, 0.823373
0, 32, 47, 490, 235, 0.804635, 73, 0, 0.999543, 15, 0, 0.999969, 0.803900
0, 32, 48, 487, 233, 0.817600, 51, 0, 0.995362, 20, 0, 0.999999, 0.810033
0, 32, 49, 414, 197, 0.824790, 98, 0, 0.999967, 13, 0, 0.999878, 0.824736
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 33, 0, 335, 159, 0.808974, 77, 0, 0.999700, 10, 0, 0.999023, 0.808489
0, 33, 1, 439, 210, 0.804844, 98, 0, 0.999967, 11, 0, 0.999512, 0.804791
0, 33, 2, 414, 197, 0.824790, 94, 0, 0.999950, 9, 0, 0.998047, 0.824707
0, 33, 3, 406, 194, 0.800566, 117, 0, 0.999996, 8, 0, 0.996094, 0.800559
0, 33, 4, 351, 167, 0.803437, 81, 0, 0.999803, 8, 0, 0.996094, 0.803121
0, 33, 5, 397, 189, 0.816832, 72, 0, 0.999492, 12, 0, 0.999756, 0.816003
0, 33, 6, 398, 190, 0.802916, 64, 0, 0.998821, 9, 0, 0.998047, 0.801024
0, 33, 7, 483, 231, 0.818590, 77, 0, 0.999700, 8, 0, 0.996094, 0.818099
0, 33, 8, 463, 221, 0.823673, 93, 0, 0.999944, 12, 0, 0.999756, 0.823582
0, 33, 9, 414, 197, 0.824790, 88, 0, 0.999906, 8, 0, 0.996094, 0.824635
0, 33, 10, 439, 210, 0.804844, 86, 0, 0.999884, 13, 0, 0.999878, 0.804657
0, 33, 11, 393, 187, 0.818046, 56, 0, 0.997261, 9, 0, 0.998047, 0.813571
0, 33, 12, 384, 183, 0.807161, 62, 0, 0.998544, 10, 0, 0.999023, 0.804813
0, 33, 13, 413, 197, 0.812106, 110, 0, 0.999991, 12, 0, 0.999756, 0.812091
0, 33, 14, 409, 195, 0.813268, 70, 0, 0.999373, 8, 0, 0.996094, 0.812249
0, 33, 15, 397, 189, 0.816832, 109, 0, 0.999990, 5, 0, 0.968750, 0.816815
0, 33, 16, 401, 191, 0.815631, 78, 0, 0.999730, 12, 0, 0.999756, 0.815191
0, 33, 17, 424, 202, 0.821917, 72, 0, 0.999492, 6, 0, 0.984375, 0.821083
0, 33, 18, 454, 217, 0.813718, 83, 0, 0.999841, 7, 0, 0.992188, 0.813459
0, 33, 19, 9, 9, 0.000000, 3, 0, 0.271000, 0, 0, 0.000000, 0.000000
0, 33, 20, 380, 181, 0.808405, 75, 0, 0.999630, 10, 0, 0.999023, 0.807807
0, 33, 21, 421, 201, 0.809818, 72, 0, 0.999492, 5, 0, 0.968750, 0.808996
0, 33, 22, 431, 206, 0.807026, 109, 0, 0.999990, 14, 0, 0.999939, 0.807009
0, 33, 23, 307, 145, 0.819412, 101, 0, 0.999976, 10, 0, 0.999023, 0.819373
0, 33, 24, 394, 188, 0.804111, 117, 0, 0.999996, 13, 0, 0.999878, 0.804104
0, 33, 25, 407, 194, 0.813854, 75, 0, 0.999630, 13, 0, 0.999878, 0.813252
0, 33, 26, 419, 200, 0.810385, 131, 0, 0.999999, 10, 0, 0.999023, 0.810384
0, 33, 27, 392, 187, 0.804714, 106, 0, 0.999986, 12, 0, 0.999756, 0.804691
0, 33, 28, 349, 166, 0.804113, 81, 0, 0.999803, 14, 0, 0.999939, 0.803797
0, 33, 29, 369, 175, 0.825625, 118, 0, 0.999996, 12, 0, 0.999756, 0.825618
0, 33, 30, 418, 199, 0.823632, 80, 0, 0.999782, 12, 0, 0.999756, 0.823272
0, 33, 31, 399, 190, 0.816230, 66, 0, 0.999045, 5, 0, 0.968750, 0.814672
0, 33, 32, 432, 206, 0.819670, 130, 0, 0.999999, 9, 0, 0.998047, 0.819668
0, 33, 33, 392, 187, 0.804714, 100, 0, 0.999973, 8, 0, 0.996094, 0.804671
0, 33, 34, 361, 171, 0.828269, 80, 0, 0.999782, 11, 0, 0.999512, 0.827907
0, 33, 35, 363, 172, 0.827602, 51, 0, 0.995362, 11, 0, 0.999512, 0.819942
0, 33, 36, 403, 192, 0.815036, 77, 0, 0.999700, 7, 0, 0.992188, 0.814547
0, 33, 37, 440, 210, 0.817468, 85, 0, 0.999871, 12, 0, 0.999756, 0.817257
0, 33, 38, 409, 195, 0.813268, 92, 0, 0.999938, 11, 0, 0.999512, 0.813168
0, 33, 39, 408, 194, 0.826550, 97, 0, 0.999964, 10, 0, 0.999023, 0.826489
0, 33, 40, 315, 149, 0.816326, 92, 0, 0.999938, 14, 0, 0.999939, 0.816225
0, 33, 41, 450, 215, 0.814776, 104, 0, 0.999983, 13, 0, 0.999878, 0.814748
0, 33, 42, 414, 197, 0.824790, 98, 0, 0.999967, 8, 0, 0.996094, 0.824736
0, 33, 43, 403, 192, 0.815036, 98, 0, 0.999967, 12, 0, 0.999756, 0.814982
0, 33, 44, 430, 205, 0.820227, 67, 0, 0.999140, 7, 0, 0.992188, 0.818818
0, 33, 45, 352, 167, 0.817549, 95, 0, 0.999955, 13, 0, 0.999878, 0.817475
0, 33, 46, 414, 197, 0.824790, 79, 0, 0.999757, 8, 0, 0.996094, 0.824389
0, 33, 47, 391, 186, 0.818659, 83, 0, 0.999841, 5, 0, 0.968750, 0.818398
0, 33, 48, 448, 214, 0.815309, 78, 0, 0.999730, 14, 0, 0.999939, 0.814870
0, 33, 49, 359, 171, 0.800774, 124, 0, 0.999998, 11, 0, 0.999512, 0.800771
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 34, 0, 374, 178, 0.810300, 59, 0, 0.998003, 12, 0, 0.999756, 0.807068
0, 34, 1, 474, 227, 0.808576, 92, 0, 0.999938, 11, 0, 0.999512, 0.808477
0, 34, 2, 423, 202, 0.809254, 120, 0, 0.999997, 11, 0, 0.999512, 0.809248
0, 34, 3, 478, 229, 0.807577, 126, 0, 0.999998, 8, 0, 0.996094, 0.807574
0, 34, 4, 409, 195, 0.813268, 86, 0, 0.999884, 11, 0, 0.999512, 0.813079
0, 34, 5, 436, 208, 0.818564, 84, 0, 0.999857, 14, 0, 0.999939, 0.818329
0, 34, 6, 447, 214, 0.802706, 86, 0, 0.999884, 13, 0, 0.999878, 0.802520
0, 34, 7, 527, 253, 0.808172, 89, 0, 0.999915, 10, 0, 0.999023, 0.808035
0, 34, 8, 476, 228, 0.808075, 101, 0, 0.999976, 15, 0, 0.999969, 0.808037
0, 34, 9, 445, 213, 0.803236, 93, 0, 0.999944, 11, 0, 0.999512, 0.803147
0, 34, 10, 452, 216, 0.814246, 87, 0, 0.999896, 17, 0, 0.999992, 0.814076
0, 34, 11, 465, 222, 0.823155, 60, 0, 0.998203, 15, 0, 0.999969, 0.820199
0, 34, 12, 427, 204, 0.808134, 75, 0, 0.999630, 11, 0, 0.999512, 0.807536
0, 34, 13, 457, 219, 0.800095, 120, 0, 0.999997, 12, 0, 0.999756, 0.800089
0, 34, 14, 469, 224, 0.822124, 81, 0, 0.999803, 15, 0, 0.999969, 0.821801
0, 34, 15, 410, 195, 0.825960, 112, 0, 0.999992, 6, 0, 0.984375, 0.825948
0, 34, 16, 443, 212, 0.803769, 88, 0, 0.999906, 16, 0, 0.999985, 0.803618
0, 34, 17, 450, 215, 0.814776, 85, 0, 0.999871, 9, 0, 0.998047, 0.814566
0, 34, 18, 520, 249, 0.821446, 97, 0, 0.999964, 15, 0, 0.999969, 0.821386
0, 34, 19, 488, 234, 0.805120, 90, 0, 0.999924, 14, 0, 0.999939, 0.804997
0, 34, 20, 441, 211, 0.804305, 90, 0, 0.999924, 8, 0, 0.996094, 0.804182
0, 34, 21, 459, 219, 0.824718, 87, 0, 0.999896, 9, 0, 0.998047, 0.824546
0, 34, 22, 437, 209, 0.805385, 95, 0, 0.999955, 12, 0, 0.999756, 0.805312
0, 34, 23, 394, 188, 0.804111, 98, 0, 0.999967, 9, 0, 0.998047, 0.804059
0, 34, 24, 450, 215, 0.814776, 120, 0, 0.999997, 17, 0, 0.999992, 0.814771
0, 34, 25, 472, 226, 0.809079, 84, 0, 0.999857, 15, 0, 0.999969, 0.808848
0, 34, 26, 470, 225, 0.809585, 116, 0, 0.999995, 13, 0, 0.999878, 0.809577
0, 34, 27, 437, 209, 0.805385, 102, 0, 0.999978, 14, 0, 0.999939, 0.805350
0, 34, 28, 391, 186, 0.818659, 86, 0, 0.999884, 18, 0, 0.999996, 0.818469
0, 34, 29, 408, 194, 0.826550, 119, 0, 0.999996, 14, 0, 0.999939, 0.826544
0, 34, 30, 477, 228, 0.820091, 88, 0, 0.999906, 11, 0, 0.999512, 0.819936
0, 34, 31, 459, 219, 0.824718, 82, 0, 0.999823, 8, 0, 0.996094, 0.824427
0, 34, 32, 445, 213, 0.803236, 127, 0, 0.999998, 11, 0, 0.999512, 0.803234
0, 34, 33, 387, 184, 0.819893, 99, 0, 0.999970, 10, 0, 0.999023, 0.819845
0, 34, 34, 405, 193, 0.814443, 90, 0, 0.999924, 12, 0, 0.999756, 0.814319
0, 34, 35, 400, 191, 0.802324, 65, 0, 0.998939, 12, 0, 0.999756, 0.800622
0, 34, 36, 466, 223, 0.810603, 81, 0, 0.999803, 8, 0, 0.996094, 0.810285
0, 34, 37, 451, 216, 0.801654, 83, 0, 0.999841, 12, 0, 0.999756, 0.801398
0, 34, 38, 429, 205, 0.807578, 73, 0, 0.999543, 11, 0, 0.999512, 0.806841
0, 34, 39, 448, 214, 0.815309, 86, 0, 0.999884, 15, 0, 0.999969, 0.815120
0, 34, 40, 403, 192, 0.815036, 76, 0, 0.999667, 18, 0, 0.999996, 0.814493
0, 34, 41, 25, 19, 0.002039, 6, 0, 0.468559, 0, 0, 0.000000, 0.000448
0, 34, 42, 447, 214, 0.802706, 104, 0, 0.999983, 18, 0, 0.999996, 0.802678
0, 34, 43, 452, 216, 0.814246, 87, 0, 0.999896, 13, 0, 0.999878, 0.814076
0, 34, 44, 463, 221, 0.823673, 87, 0, 0.999896, 8, 0, 0.996094, 0.823501
0, 34, 45, 408, 194, 0.826550, 95, 0, 0.999955, 16, 0, 0.999985, 0.826475
0, 34, 46, 442, 211, 0.816924, 81, 0, 0.999803, 13, 0, 0.999878, 0.816603
0, 34, 47, 497, 238, 0.815165, 82, 0, 0.999823, 12, 0, 0.999756, 0.814877
0, 34, 48, 496, 238, 0.803194, 77, 0, 0.999700, 12, 0, 0.999756, 0.802713
0, 34, 49, 415, 198, 0.811529, 108, 0, 0.999989, 14, 0, 0.999939, 0.811511
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 35, 0, 373, 177, 0.824326, 78, 0, 0.999730, 17, 0, 0.999992, 0.823881
0, 35, 1, 495, 227, 0.963954, 95, 0, 0.999955, 11, 0, 0.999512, 0.963868
0, 35, 2, 478, 229, 0.807577, 85, 0, 0.999871, 14, 0, 0.999939, 0.807369
0, 35, 3, 536, 257, 0.817806, 104, 0, 0.999983, 13, 0, 0.999878, 0.817778
0, 35, 4, 435, 208, 0.805929, 88, 0, 0.999906, 11, 0, 0.999512, 0.805777
0, 35, 5, 442, 202, 0.960848, 62, 0, 0.998544, 19, 0, 0.999998, 0.958052
0, 35, 6, 464, 214, 0.947952, 67, 0, 0.999140, 12, 0, 0.999756, 0.946323
0, 35, 7, 549, 264, 0.803321, 83, 0, 0.999841, 10, 0, 0.999023, 0.803065
0, 35, 8, 526, 227, 0.999032, 89, 0, 0.999915, 17, 0, 0.999992, 0.998863
0, 35, 9, 502, 241, 0.801773, 88, 0, 0.999906, 10, 0, 0.999023, 0.801622
0, 35, 10, 523, 250, 0.831970, 74, 0, 0.999589, 15, 0, 0.999969, 0.831287
0, 35, 11, 458, 219, 0.812670, 65, 0, 0.998939, 20, 0, 0.999999, 0.810946
0, 35, 12, 468, 201, 0.998689, 74, 0, 0.999589, 16, 0, 0.999985, 0.997868
0, 35, 13, 488, 228, 0.919771, 109, 0, 0.999990, 12, 0, 0.999756, 0.919753
0, 35, 14, 515, 247, 0.810915, 67, 0, 0.999140, 12, 0, 0.999756, 0.809522
0, 35, 15, 462, 196, 0.999349, 125, 0, 0.999998, 10, 0, 0.999023, 0.999345
0, 35, 16, 477, 228, 0.820091, 79, 0, 0.999757, 16, 0, 0.999985, 0.819693
0, 35, 17, 520, 225, 0.998777, 72, 0, 0.999492, 11, 0, 0.999512, 0.997763
0, 35, 18, 551, 256, 0.947303, 83, 0, 0.999841, 16, 0, 0.999985, 0.947002
0, 35, 19, 502, 227, 0.982087, 69, 0, 0.999304, 15, 0, 0.999969, 0.980720
0, 35, 20, 41, 26, 0.029792, 0, 0, 0.000000, 0, 0, 0.000000, 0.000000
0, 35, 21, 496, 238, 0.803194, 68, 0, 0.999226, 7, 0, 0.992188, 0.801952
0, 35, 22, 501, 240, 0.814206, 96, 0, 0.999960, 16, 0, 0.999985, 0.814140
0, 35, 23, 396, 189, 0.803512, 89, 0, 0.999915, 11, 0, 0.999512, 0.803376
0, 35, 24, 479, 229, 0.819588, 103, 0, 0.999981, 19, 0, 0.999998, 0.819556
0, 35, 25, 504, 233, 0.950383, 69, 0, 0.999304, 13, 0, 0.999878, 0.949060
0, 35, 26, 508, 227, 0.990695, 117, 0, 0.999996, 14, 0, 0.999939, 0.990686
0, 35, 27, 432, 197, 0.962536, 110, 0, 0.999991, 12, 0, 0.999756, 0.962519
0, 35, 28, 409, 195, 0.813268, 82, 0, 0.999823, 15, 0, 0.999969, 0.812980
0, 35, 29, 471, 225, 0.821612, 96, 0, 0.999960, 14, 0, 0.999939, 0.821546
0, 35, 30, 492, 234, 0.850116, 80, 0, 0.999782, 10, 0, 0.999023, 0.849745
0, 35, 31, 487, 231, 0.861609, 59, 0, 0.998003, 9, 0, 0.998047, 0.858172
0, 35, 32, 514, 227, 0.995404, 107, 0, 0.999987, 14, 0, 0.999939, 0.995379
0, 35, 33, 457, 219, 0.800095, 97, 0, 0.999964, 13, 0, 0.999878, 0.800036
0, 35, 34, 454, 217, 0.813718, 92, 0, 0.999938, 15, 0, 0.999969, 0.813617
0, 35, 35, 439, 209, 0.830093, 49, 0, 0.994274, 15, 0, 0.999969, 0.820613
0, 35, 36, 500, 240, 0.802245, 68, 0, 0.999226, 11, 0, 0.999512, 0.801004
0, 35, 37, 453, 213, 0.889089, 80, 0, 0.999782, 12, 0, 0.999756, 0.888700
0, 35, 38, 477, 228, 0.820091, 80, 0, 0.999782, 13, 0, 0.999878, 0.819732
0, 35, 39, 445, 200, 0.981561, 95, 0, 0.999955, 13, 0, 0.999878, 0.981473
0, 35, 40, 428, 204, 0.820788, 95, 0, 0.999955, 17, 0, 0.999992, 0.820714
0, 35, 41, 527, 243, 0.959332, 102, 0, 0.999978, 15, 0, 0.999969, 0.959291
0, 35, 42, 507, 243, 0.812783, 80, 0, 0.999782, 19, 0, 0.999998, 0.812428
0, 35, 43, 459, 219, 0.824718, 96, 0, 0.999960, 9, 0, 0.998047, 0.824652
0, 35, 44, 496, 210, 0.999629, 94, 0, 0.999950, 10, 0, 0.999023, 0.999529
0, 35, 45, 441, 208, 0.873465, 90, 0, 0.999924, 17, 0, 0.999992, 0.873332
0, 35, 46, 460, 220, 0.812149, 82, 0, 0.999823, 13, 0, 0.999878, 0.811862
0, 35, 47, 530, 240, 0.983398, 81, 0, 0.999803, 10, 0, 0.999023, 0.983011
0, 35, 48, 553, 243, 0.997519, 77, 0, 0.999700, 16, 0, 0.999985, 0.996921
0, 35, 49, 431, 206, 0.807026, 123, 0, 0.999998, 15, 0, 0.999969, 0.807022
iteration, p, s, N1, X1, p(X>x1), N2, X1, p(X>x2), N3, X3, p(X>x3), pf = p(X>x1)*p(X>x2)*p(X>x3)
0, 36, 0, 373, 177, 0.824326, 56, 0, 0.997261, 11, 0, 0.999512, 0.819816
0, 36, 1, 472, 196, 0.999866, 94, 0, 0.999950, 11, 0, 0.999512, 0.999766
0, 36, 2, 437, 209, 0.805385, 118, 0, 0.999996, 9, 0, 0.998047, 0.805378
0, 36, 3, 488, 234, 0.805120, 127, 0, 0.999998, 8, 0, 0.996094, 0.805117
0, 36, 4, 429, 186, 0.996606, 84, 0, 0.999857, 10, 0, 0.999023, 0.996320
0, 36, 5, 459, 206, 0.984163, 84, 0, 0.999857, 14, 0, 0.999939, 0.983881
